"id","segment_id","device","trip_count","segment_count","start_time","speed_geometry","distance_geometry","in_fua","city","closest_bikepath","distance_to_bikepath","day_of_the_week","hour_of_the_day","friction_id","n_grid_spots","intensity","geometry"
58693128,58693,"f10bdbbea0e46dd0",1612,92,"2017-11-15 05:45:06","16.6779705029113","282.177362600507",1,"Malta","","","3","5",128,"1","137.50","01020000A0E61000000200000044C4CDA964E02C400BD28C45D3F5414000000000000000006E6DE179A9E02C40A0504F1F81F541400000000000000000"
59157128,59157,"f10bdbbea0e46dd0",1612,556,"2017-11-15 06:54:03","33.3608704552323","282.177362600507",1,"Malta","","","3","6",128,"1","137.50","01020000A0E6100000020000006E6DE179A9E02C40A0504F1F81F54140000000000000000044C4CDA964E02C400BD28C45D3F541400000000000000000"
60978130,60978,"f10bdbbea0e46dd0",1627,785,"2017-11-15 14:16:12","0","0",1,"Malta","","","3","14",130,"1","150.00","01020000A0E610000002000000F4160FEF39E02C40E8DEC325C7F541400000000000000000F4160FEF39E02C40E8DEC325C7F541400000000000000000"
60979130,60979,"f10bdbbea0e46dd0",1627,786,"2017-11-15 14:16:12","0","0",1,"Malta","","","3","14",130,"1","150.00","01020000A0E610000002000000F4160FEF39E02C40E8DEC325C7F541400000000000000000F4160FEF39E02C40E8DEC325C7F541400000000000000000"
60980130,60980,"f10bdbbea0e46dd0",1627,787,"2017-11-15 14:16:12","0","0",1,"Malta","","","3","14",130,"1","150.00","01020000A0E610000002000000F4160FEF39E02C40E8DEC325C7F541400000000000000000F4160FEF39E02C40E8DEC325C7F541400000000000000000"
58400130,58400,"f10bdbbea0e46dd0",1609,196,"2017-11-15 04:33:11","42.4754555771638","357.607939746738",1,"Malta","","","3","4",130,"1","150.00","01020000A0E610000002000000C5E57805A2DF2C4025AE635C71F54140000000000000000044C4CDA964E02C400BD28C45D3F541400000000000000000"
60969130,60969,"f10bdbbea0e46dd0",1627,776,"2017-11-15 14:13:00","19.6984253029201","333.32471504944",1,"Malta","","","3","14",130,"1","150.00","01020000A0E61000000200000026732CEFAADF2C400CCD751A69F541400000000000000000F4160FEF39E02C40E8DEC325C7F541400000000000000000"
60971130,60971,"f10bdbbea0e46dd0",1627,778,"2017-11-15 14:14:01","0","0",1,"Malta","","","3","14",130,"1","150.00","01020000A0E610000002000000F4160FEF39E02C40E8DEC325C7F541400000000000000000F4160FEF39E02C40E8DEC325C7F541400000000000000000"
60973130,60973,"f10bdbbea0e46dd0",1627,780,"2017-11-15 14:14:01","9090.67404680292","333.32471504944",1,"Malta","","","3","14",130,"1","150.00","01020000A0E610000002000000F4160FEF39E02C40E8DEC325C7F54140000000000000000026732CEFAADF2C400CCD751A69F541400000000000000000"
60977130,60977,"f10bdbbea0e46dd0",1627,784,"2017-11-15 14:14:02","9.241122318488","333.32471504944",1,"Malta","","","3","14",130,"1","150.00","01020000A0E61000000200000026732CEFAADF2C400CCD751A69F541400000000000000000F4160FEF39E02C40E8DEC325C7F541400000000000000000"
60981130,60981,"f10bdbbea0e46dd0",1627,788,"2017-11-15 14:16:12","39.4039659205328","333.32471504944",1,"Malta","","","3","14",130,"1","150.00","01020000A0E610000002000000F4160FEF39E02C40E8DEC325C7F54140000000000000000026732CEFAADF2C400CCD751A69F541400000000000000000"
60972130,60972,"f10bdbbea0e46dd0",1627,779,"2017-11-15 14:14:01","0","0",1,"Malta","","","3","14",130,"1","150.00","01020000A0E610000002000000F4160FEF39E02C40E8DEC325C7F541400000000000000000F4160FEF39E02C40E8DEC325C7F541400000000000000000"
34368132,34368,"8cb3b5184219991f",884,239,"2017-11-21 09:58:18","34.0577767487286","288.951854232338",1,"Malta","","","2","9",132,"1","75.00","01020000A0E610000002000000A629029CDED52C40E0DBF4673FFA4140000000000000000041F2CEA10CD52C408E3BA583F5F941400000000000000000"
34369132,34369,"8cb3b5184219991f",884,240,"2017-11-21 09:58:48","24.2674660338793","266.052319284763",1,"Malta","","","2","9",132,"1","75.00","01020000A0E61000000200000041F2CEA10CD52C408E3BA583F5F9414000000000000000008D0E48C2BED52C40826F9A3E3BFA41406DCA15DEE5FA4340"
34384132,34384,"8cb3b5184219991f",884,255,"2017-11-21 10:07:27","32.4415701344936","277.041997401316",1,"Malta","","","2","10",132,"1","75.00","01020000A0E6100000020000008978EBFCDBD52C40473D44A33BFA4140000000000000000041F2CEA10CD52C408E3BA583F5F941400000000000000000"
34396132,34396,"8cb3b5184219991f",884,267,"2017-11-21 10:15:29","31.3353775640703","267.908773901255",1,"Malta","","","2","10",132,"1","75.00","01020000A0E61000000200000041F2CEA10CD52C408E3BA583F5F941400000000000000000FEB5BC72BDD52C403B8F8AFF3BFA41407F130A1170B84540"
36181132,36181,"8cb3b5184219991f",907,54,"2017-12-12 07:33:14","2.58678514714942","25.2204366332771",1,"Malta","","","2","7",132,"1","75.00","01020000A0E610000002000000B212F3ACA4D52C408048BF7D1DFA41401A14CD03583C4A400726378AACD52C402FA704C424FA4140D80C7041B6164940"
36182132,36182,"8cb3b5184219991f",907,55,"2017-12-12 07:33:49","1.69876155995181","16.1438973580754",1,"Malta","","","2","7",132,"1","75.00","01020000A0E6100000020000000726378AACD52C402FA704C424FA4140D80C7041B616494076FD82DDB0D52C4091D0967329FA414042E90B21E77D4940"
36183132,36183,"8cb3b5184219991f",907,56,"2017-12-12 07:34:24","2.86560557577825","27.9086103034336",1,"Malta","","","2","7",132,"1","75.00","01020000A0E61000000200000076FD82DDB0D52C4091D0967329FA414042E90B21E77D494026C45C52B5D52C400ABABDA431FA4140ECDD1FEF55AF4940"
34130133,34130,"8cb3b5184219991f",884,1,"2017-11-21 07:47:36","33.0976154014803","332.401190233478",1,"Malta","","","2","7",133,"1","80.00","01020000A0E610000002000000BEDA519CA3D62C40917EFB3A70FA414049641F6459CC48407097FDBAD3D52C40D0B52FA017FA41408C2C996379954740"
34138133,34138,"8cb3b5184219991f",884,9,"2017-11-21 07:52:23","5.02371519910469","50.5064789447767",1,"Malta","","","2","7",133,"1","80.00","01020000A0E610000002000000115322895ED62C40F99FFCDD3BFA414077A22424D2884B403160C9552CD62C402F3201BF46FA41407233DC80CF574840"
34139133,34139,"8cb3b5184219991f",884,10,"2017-11-21 07:52:59","4.35791416082924","43.4992465153438",1,"Malta","","","2","7",133,"1","80.00","01020000A0E6100000020000003160C9552CD62C402F3201BF46FA41407233DC80CF574840F3CCCB61F7D52C405BB22AC24DFA4140A6ED5F5969D24740"
34152133,34152,"8cb3b5184219991f",884,23,"2017-11-21 08:00:04","4.54152458116559","44.274818527941",1,"Malta","","","2","8",133,"1","80.00","01020000A0E61000000200000023F94A2025D62C405E82531F48FA4140529ACDE330424540757632384AD62C400AD7A3703DFA4140BA10AB3FC26A4440"
34168133,34168,"8cb3b5184219991f",884,39,"2017-11-21 08:07:27","2.12680916913911","20.7493865662511",1,"Malta","","","2","8",133,"1","80.00","01020000A0E6100000020000000F0F61FC34D62C404E7FF62345FA41406C94F59B893F48408639419B1CD62C40D5B2B5BE48FA414071033E3F8C0A4840"
34491133,34491,"8cb3b5184219991f",885,13,"2017-11-21 11:50:10","4.1513047462074","40.5813101745919",1,"Malta","","","2","11",133,"1","80.00","01020000A0E6100000020000002B86AB0320D62C4056F5F23B4DFA4140D925AAB706FA4540068200193AD62C4061527C7C42FA414014B1886187154840"
36137133,36137,"8cb3b5184219991f",907,10,"2017-12-12 07:09:37","31.6318791084995","316.160631689452",1,"Malta","","","2","7",133,"1","80.00","01020000A0E610000002000000713C9F01F5D62C40FEEDB25F77FA4140252367614F2B4940CEFDD5E3BED52C40344DD87E32FA4140EACA67791E584740"
36388133,36388,"8cb3b5184219991f",907,261,"2017-12-12 09:31:35","6.33884646928588","62.1699975382072",1,"Malta","","","2","9",133,"1","80.00","01020000A0E6100000020000003FC7478B33D62C40BF4351A04FFA4140F702B342914C4840B96FB54E5CD62C40CE70033E3FFA4140E7525C55F6514B40"
36401133,36401,"8cb3b5184219991f",907,274,"2017-12-12 09:37:45","6.41253470871154","64.0986281924958",1,"Malta","","","2","9",133,"1","80.00","01020000A0E610000002000000BFD53A7139D62C4090A2CEDC43FA4140155454FD4AE7494048E00F3FFFD52C40A0C211A452FA4140F3C81F0C3C8B4840"
25004134,25004,"5ed0527e1fa659da",564,1334,"2017-11-26 16:44:55","6.45284870039589","3.54368941130074",1,"Castelló","","","0","16",134,"1","100.00","01020000A0E6100000020000001D6E2CCD525783BF4698A25C1AF543400000000000004B40ABA3F496BC4B83BF4C89247A19F543400000000000804B40"
25005134,25005,"5ed0527e1fa659da",564,1335,"2017-11-26 16:44:57","4.63009343845283","2.62371961512327",1,"Castelló","","","0","16",134,"1","100.00","01020000A0E610000002000000ABA3F496BC4B83BF4C89247A19F543400000000000804B4065CAE259DD4583BF64E597C118F543400000000000004B40"
25006134,25006,"5ed0527e1fa659da",564,1336,"2017-11-26 16:44:59","3.28864418132264","1.76673273518833",1,"Castelló","","","0","16",134,"1","100.00","01020000A0E61000000200000065CAE259DD4583BF64E597C118F543400000000000004B40B1581EFF603B83BF23F609A018F543400000000000004B40"
25007134,25007,"5ed0527e1fa659da",564,1337,"2017-11-26 16:45:01","3.33879441523109","1.89198350196428",1,"Castelló","","","0","16",134,"1","100.00","01020000A0E610000002000000B1581EFF603B83BF23F609A018F543400000000000004B4069458AB7843283BF174850FC18F543400000000000004B40"
25008134,25008,"5ed0527e1fa659da",564,1338,"2017-11-26 16:45:03","6.19899559525893","3.31990652990534",1,"Castelló","","","0","16",134,"1","100.00","01020000A0E61000000200000069458AB7843283BF174850FC18F543400000000000004B40E8A4F78DAF3D83BF705F07CE19F543400000000000004B40"
25009134,25009,"5ed0527e1fa659da",564,1339,"2017-11-26 16:45:05","9.57243960440019","5.35790716746289",1,"Castelló","","","0","16",134,"1","100.00","01020000A0E610000002000000E8A4F78DAF3D83BF705F07CE19F543400000000000004B406FA2F19FC95983BFC976BE9F1AF543400000000000804B40"
24533135,24533,"5ed0527e1fa659da",564,863,"2017-11-26 16:23:09","4.70459194066436","2.62281000692038",1,"Castelló","","","0","16",135,"1","100.00","01020000A0E6100000020000002D8C3E30911C9ABF2B2FF99FFCF543400000000000004F40013C58B55A169ABFF6ED2422FCF543400000000000804E40"
24534135,24534,"5ed0527e1fa659da",564,864,"2017-11-26 16:23:11","0.529069840757312","1.17306540803468",1,"Castelló","","","0","16",135,"1","100.00","01020000A0E610000002000000013C58B55A169ABFF6ED2422FCF543400000000000804E401A8B016D06139ABFB5FE9600FCF543400000000000004F40"
24535135,24535,"5ed0527e1fa659da",564,865,"2017-11-26 16:23:19","1.42109682322947","1.1617466529901",1,"Castelló","","","0","16",135,"1","100.00","01020000A0E6100000020000001A8B016D06139ABFB5FE9600FCF543400000000000004F40FEC753A060109ABF67614F3BFCF543400000000000004F40"
24546135,24546,"5ed0527e1fa659da",564,876,"2017-11-26 16:23:42","17.5794115678104","9.76633975989468",1,"Castelló","","","0","16",135,"1","100.00","01020000A0E61000000200000056945C0F70529ABFD908C4EBFAF543400000000000004E400BCB44B698449ABF5D4F745DF8F543400000000000804D40"
24547135,24547,"5ed0527e1fa659da",564,877,"2017-11-26 16:23:44","29.0328340568878","16.5648447646799",1,"Castelló","","","0","16",135,"1","100.00","01020000A0E6100000020000000BCB44B698449ABF5D4F745DF8F543400000000000804D40305F03C70A239ABF3524EEB1F4F543400000000000004C40"
24548135,24548,"5ed0527e1fa659da",564,878,"2017-11-26 16:23:46","20.2763667967178","10.9379734220072",1,"Castelló","","","0","16",135,"1","100.00","01020000A0E610000002000000305F03C70A239ABF3524EEB1F4F543400000000000004C4035142D2FAF129ABF378C82E0F1F543400000000000004C40"
34132137,34132,"8cb3b5184219991f",884,3,"2017-11-21 07:48:48","11.539865672063","112.510484784372",1,"Malta","","","2","7",137,"1","80.00","01020000A0E61000000200000041F33977BBD62C4043C5387F13FA4140C7BB2363B54348404985B18520D72C40EF3CF19C2DFA414062A3ACDF4CBC4840"
34133137,34133,"8cb3b5184219991f",884,4,"2017-11-21 07:49:23","0.308732511751295","3.08749663557503",1,"Malta","","","2","7",137,"1","80.00","01020000A0E6100000020000004985B18520D72C40EF3CF19C2DFA414062A3ACDF4CBC4840215A2BDA1CD72C40F4F928232EFA414096EA025E66FC4940"
34134137,34134,"8cb3b5184219991f",884,5,"2017-11-21 07:49:59","1.09187959127973","10.9215256117755",1,"Malta","","","2","7",137,"1","80.00","01020000A0E610000002000000215A2BDA1CD72C40F4F928232EFA414096EA025E66FC49407633A31F0DD72C4060B01BB62DFA414095D5743DD1674A40"
34135137,34135,"8cb3b5184219991f",884,6,"2017-11-21 07:50:35","5.45741425784976","54.9364542472827",1,"Malta","","","2","7",137,"1","80.00","01020000A0E6100000020000007633A31F0DD72C4060B01BB62DFA414095D5743DD1674A4085CFD6C1C1D62C40B6DAC35E28FA4140548B8862F2044C40"
34157137,34157,"8cb3b5184219991f",884,28,"2017-11-21 08:02:38","4.59943947332473","44.8100390688661",1,"Malta","","","2","8",137,"1","80.00","01020000A0E6100000020000005D35CF11F9D62C40EEEBC03923FA414019C91EA166724440CC63CDC820D72C4060B01BB62DFA41404546072461F14440"
34158137,34158,"8cb3b5184219991f",884,29,"2017-11-21 08:03:13","15.2904615096885","41.5136029988043",1,"Malta","","","2","8",137,"1","80.00","01020000A0E610000002000000CC63CDC820D72C4060B01BB62DFA41404546072461F144402A90D959F4D62C404A0D6D0036FA41400BEE073C30F64540"
34498137,34498,"8cb3b5184219991f",885,20,"2017-11-21 11:53:36","5.56256623670147","23.2407107683964",1,"Malta","","","2","11",137,"1","80.00","01020000A0E6100000020000005D52B5DD04D72C40DE3994A12AFA4140FB3A70CE88165040F38E537424D72C401904560E2DFA41401C7BF65CA6B44F40"
34499137,34499,"8cb3b5184219991f",885,21,"2017-11-21 11:53:51","0.234849905837351","2.35300034823539",1,"Malta","","","2","11",137,"1","80.00","01020000A0E610000002000000F38E537424D72C401904560E2DFA41401C7BF65CA6B44F40D40D147827D72C403CDA38622DFA41404FCC7A3194974F40"
34500137,34500,"8cb3b5184219991f",885,22,"2017-11-21 11:54:27","13.825774986751","137.831455138751",1,"Malta","","","2","11",137,"1","80.00","01020000A0E610000002000000D40D147827D72C403CDA38622DFA41404FCC7A3194974F405648F949B5D72C400403081F4AFA414041B62C5F973D5040"
24312138,24312,"5ed0527e1fa659da",564,642,"2017-11-26 16:15:38","12.4017372778912","6.78650623262378",1,"Castelló","","","0","16",138,"1","57.14","01020000A0E610000002000000708802C7AF69A7BF65A9F57EA3F7434000000000008051408CCFAE8C576AA7BFBF28417FA1F743400000000000405140"
24313138,24313,"5ed0527e1fa659da",564,643,"2017-11-26 16:15:40","6.10713220888045","3.36401199172498",1,"Castelló","","","0","16",138,"1","57.14","01020000A0E6100000020000008CCFAE8C576AA7BFBF28417FA1F7434000000000004051405DB75219106BA7BF55A69883A0F743400000000000405140"
24314138,24314,"5ed0527e1fa659da",564,644,"2017-11-26 16:15:42","3.82506014544244","2.13247103108416",1,"Castelló","","","0","16",138,"1","57.14","01020000A0E6100000020000005DB75219106BA7BF55A69883A0F74340000000000040514094A46B26DF6CA7BF4FE960FD9FF743400000000000005140"
24315138,24315,"5ed0527e1fa659da",564,645,"2017-11-26 16:15:44","0.535997521249719","0.444133501635531",1,"Castelló","","","0","16",138,"1","57.14","01020000A0E61000000200000094A46B26DF6CA7BF4FE960FD9FF74340000000000000514094A46B26DF6CA7BF0DFAD2DB9FF743400000000000005140"
24316138,24316,"5ed0527e1fa659da",564,646,"2017-11-26 16:15:47","0.513427119209519","1.00902690789093",1,"Castelló","","","0","16",138,"1","57.14","01020000A0E61000000200000094A46B26DF6CA7BF0DFAD2DB9FF743400000000000005140BDDF0D0E9B6DA7BF90D8EE1EA0F743400000000000005140"
24317138,24317,"5ed0527e1fa659da",564,647,"2017-11-26 16:15:54","0.915586421449289","1.24799515834768",1,"Castelló","","","0","16",138,"1","57.14","01020000A0E610000002000000BDDF0D0E9B6DA7BF90D8EE1EA0F743400000000000005140791B4064366DA7BF9C86A8C29FF743400000000000405140"
24318138,24318,"5ed0527e1fa659da",564,648,"2017-11-26 16:15:59","6.14570547119848","3.52695208430446",1,"Castelló","","","0","16",138,"1","57.14","01020000A0E610000002000000791B4064366DA7BF9C86A8C29FF743400000000000405140AECED666086CA7BF61889CBE9EF743400000000000405140"
24319138,24319,"5ed0527e1fa659da",564,649,"2017-11-26 16:16:01","8.44521412347338","4.60733348291714",1,"Castelló","","","0","16",138,"1","57.14","01020000A0E610000002000000AECED666086CA7BF61889CBE9EF743400000000000405140F635DC91FB67A7BFB51666A19DF743400000000000805140"
24320138,24320,"5ed0527e1fa659da",564,650,"2017-11-26 16:16:03","11.9765904055595","6.91648095921061",1,"Castelló","","","0","16",138,"1","57.14","01020000A0E610000002000000F635DC91FB67A7BFB51666A19DF743400000000000805140AE64C746205EA7BFFDF675E09CF743400000000000C05140"
24321138,24321,"5ed0527e1fa659da",564,651,"2017-11-26 16:16:05","18.487461970963","10.096208398587",1,"Castelló","","","0","16",138,"1","57.14","01020000A0E610000002000000AE64C746205EA7BFFDF675E09CF743400000000000C05140191F662FDB4EA7BFC8B5A1629CF743400000000000C05140"
24322138,24322,"5ed0527e1fa659da",564,652,"2017-11-26 16:16:07","22.1589932933204","11.9227694469893",1,"Castelló","","","0","16",138,"1","57.14","01020000A0E610000002000000191F662FDB4EA7BFC8B5A1629CF743400000000000C0514031467FC39F3CA7BF45D7851F9CF743400000000000C05140"
25960139,25960,"5ed0527e1fa659da",564,2290,"2017-11-26 17:22:13","10.4388703500189","5.82836927876055",1,"Castelló","","","0","17",139,"1","116.67","01020000A0E6100000020000001B0C1A9F6E4597BF6AC18BBE82FA43400000000000804B407EF1FBEDA13397BF7C2C7DE882FA43400000000000804A40"
25963139,25963,"5ed0527e1fa659da",564,2293,"2017-11-26 17:22:20","0.146933725823318","0.290520627891771",1,"Castelló","","","0","17",139,"1","116.67","01020000A0E610000002000000E6A1A5E14A2C97BFED9FA70183FA43400000000000804A4029C5330D2F2D97BFED9FA70183FA43400000000000004B40"
25964139,25964,"5ed0527e1fa659da",564,2294,"2017-11-26 17:22:28","0.472146826199093","1.42981797200625",1,"Castelló","","","0","17",139,"1","116.67","01020000A0E61000000200000029C5330D2F2D97BFED9FA70183FA43400000000000004B40B16A10E6762F97BFE1F1ED5D83FA43400000000000804B40"
25965139,25965,"5ed0527e1fa659da",564,2295,"2017-11-26 17:22:39","1.28212909558814","1.08517982062697",1,"Castelló","","","0","17",139,"1","116.67","01020000A0E610000002000000B16A10E6762F97BFE1F1ED5D83FA43400000000000804B40981B672ECB3297BFE1F1ED5D83FA43400000000000004C40"
25970139,25970,"5ed0527e1fa659da",564,2300,"2017-11-26 17:23:29","14.4148817371872","7.87613121584643",1,"Castelló","","","0","17",139,"1","116.67","01020000A0E61000000200000000242E5B464597BF0F4240BE84FA43400000000000004C4077D66EBBD05C97BF0A85083884FA43400000000000004C40"
25971139,25971,"5ed0527e1fa659da",564,2301,"2017-11-26 17:23:31","15.8300871333673","8.85165705540785",1,"Castelló","","","0","17",139,"1","116.67","01020000A0E61000000200000077D66EBBD05C97BF0A85083884FA43400000000000004C40BAD51819897597BF2E8F352383FA43400000000000004C40"
25959139,25959,"5ed0527e1fa659da",564,2289,"2017-11-26 17:22:11","18.7992445358988","10.256032296807",1,"Castelló","","","0","17",139,"1","116.67","01020000A0E610000002000000B05CCA541C6297BF7C60C77F81FA43400000000000804B401B0C1A9F6E4597BF6AC18BBE82FA43400000000000804B40"
25961139,25961,"5ed0527e1fa659da",564,2291,"2017-11-26 17:22:15","5.3673473333395","2.99975078741085",1,"Castelló","","","0","17",139,"1","116.67","01020000A0E6100000020000007EF1FBEDA13397BF7C2C7DE882FA43400000000000804A406B4F7FAC962A97BF6AC18BBE82FA43400000000000804A40"
25962139,25962,"5ed0527e1fa659da",564,2292,"2017-11-26 17:22:17","0.954065618568516","1.04761705283371",1,"Castelló","","","0","17",139,"1","116.67","01020000A0E6100000020000006B4F7FAC962A97BF6AC18BBE82FA43400000000000804A40E6A1A5E14A2C97BFED9FA70183FA43400000000000804A40"
25966139,25966,"5ed0527e1fa659da",564,2296,"2017-11-26 17:22:42","0.876805609305857","1.46402181042709",1,"Castelló","","","0","17",139,"1","116.67","01020000A0E610000002000000981B672ECB3297BFE1F1ED5D83FA43400000000000004C402D5679A7A73497BFA5BF97C283FA43400000000000804C40"
25967139,25967,"5ed0527e1fa659da",564,2297,"2017-11-26 17:22:48","0.124997061123155","1.28306011102332",1,"Castelló","","","0","17",139,"1","116.67","01020000A0E6100000020000002D5679A7A73497BFA5BF97C283FA43400000000000804C40A749DF5ADC3597BF9911DE1E84FA43400000000000804B40"
25968139,25968,"5ed0527e1fa659da",564,2298,"2017-11-26 17:23:25","3.99932472519514","2.18518659290523",1,"Castelló","","","0","17",139,"1","116.67","01020000A0E610000002000000A749DF5ADC3597BF9911DE1E84FA43400000000000804B40084D5CD8E43A97BF2D5BEB8B84FA43400000000000804B40"
25969139,25969,"5ed0527e1fa659da",564,2299,"2017-11-26 17:23:26","5.99189362349728","3.44866766330177",1,"Castelló","","","0","17",139,"1","116.67","01020000A0E610000002000000084D5CD8E43A97BF2D5BEB8B84FA43400000000000804B4000242E5B464597BF0F4240BE84FA43400000000000004C40"
37856141,37856,"948c5a19e0e77b8f",938,375,"2017-10-20 18:34:18","0","0",1,"Castelló","","","5","18",141,"1","60.00","01020000A0E610000002000000C5EF5CCE5B2BA4BF871403249AFC43403333333333333740C5EF5CCE5B2BA4BF871403249AFC43403333333333333740"
37857141,37857,"948c5a19e0e77b8f",938,376,"2017-10-20 18:34:18","20.1746837618327","11.5387982960038",1,"Castelló","","","5","18",141,"1","60.00","01020000A0E610000002000000C5EF5CCE5B2BA4BF871403249AFC43403333333333333740A4D6451B9139A4BF1118EB1B98FC4340CDCCCCCCCCCC3640"
37859141,37859,"948c5a19e0e77b8f",938,378,"2017-10-20 18:34:20","20.4767155587709","11.4157689240148",1,"Castelló","","","5","18",141,"1","60.00","01020000A0E610000002000000A4D6451B9139A4BF1118EB1B98FC4340CDCCCCCCCCCC36405AE14C028A47A4BF9B1BD31396FC43409A99999999993640"
37954141,37954,"948c5a19e0e77b8f",941,6,"2017-10-22 08:44:38","8.05654098891684","76.9131113075261",1,"Castelló","","","0","8",141,"1","60.00","01020000A0E610000002000000B40BBC49C274A4BF9641B5C189FC4340CDCCCCCCCC4C304036453646A11BA4BF17D522A298FC43400000000000002D40"
37853141,37853,"948c5a19e0e77b8f",938,372,"2017-10-20 18:34:14","20.5917515034286","11.1309856737978",1,"Castelló","","","5","18",141,"1","60.00","01020000A0E6100000020000004B451960D50FA4BFD3156C239EFC4340CDCCCCCCCC4C37400FE555E7621DA4BF2D95B7239CFC43400000000000803740"
37855141,37855,"948c5a19e0e77b8f",938,374,"2017-10-20 18:34:16","21.4584654790097","11.349143964454",1,"Castelló","","","5","18",141,"1","60.00","01020000A0E6100000020000000FE555E7621DA4BF2D95B7239CFC43400000000000803740C5EF5CCE5B2BA4BF871403249AFC43403333333333333740"
37858141,37858,"948c5a19e0e77b8f",938,377,"2017-10-20 18:34:20","0","0",1,"Castelló","","","5","18",141,"1","60.00","01020000A0E610000002000000A4D6451B9139A4BF1118EB1B98FC4340CDCCCCCCCCCC3640A4D6451B9139A4BF1118EB1B98FC4340CDCCCCCCCCCC3640"
37955141,37955,"948c5a19e0e77b8f",941,7,"2017-10-22 08:45:13","2474.65748609542","112.734396588792",1,"Castelló","","","0","8",141,"1","60.00","01020000A0E61000000200000036453646A11BA4BF17D522A298FC43400000000000002D400C7F3CAA5093A3BFC51C041DADFC43409A99999999992D40"
37827142,37827,"948c5a19e0e77b8f",938,346,"2017-10-20 18:33:48","5.50904968753596","2.99937149654736",1,"Castelló","","","5","18",142,"1","66.67","01020000A0E610000002000000A56B26DF6C73A3BFE94317D4B7FC4340CDCCCCCCCC4C3A4025B847252B75A3BF912C6002B7FC43403333333333333A40"
37828142,37828,"948c5a19e0e77b8f",938,347,"2017-10-20 18:33:50","0","0",1,"Castelló","","","5","18",142,"1","66.67","01020000A0E61000000200000025B847252B75A3BF912C6002B7FC43403333333333333A4025B847252B75A3BF912C6002B7FC43403333333333333A40"
37829142,37829,"948c5a19e0e77b8f",938,348,"2017-10-20 18:33:50","8.22196473953969","4.50609345308662",1,"Castelló","","","5","18",142,"1","66.67","01020000A0E61000000200000025B847252B75A3BF912C6002B7FC43403333333333333A407FA4880CAB78A3BF143FC6DCB5FC43403333333333B33940"
37830142,37830,"948c5a19e0e77b8f",938,349,"2017-10-20 18:33:52","0","0",1,"Castelló","","","5","18",142,"1","66.67","01020000A0E6100000020000007FA4880CAB78A3BF143FC6DCB5FC43403333333333B339407FA4880CAB78A3BF143FC6DCB5FC43403333333333B33940"
37831142,37831,"948c5a19e0e77b8f",938,350,"2017-10-20 18:33:52","14.5612456310675","8.06935695388325",1,"Castelló","","","5","18",142,"1","66.67","01020000A0E6100000020000007FA4880CAB78A3BF143FC6DCB5FC43403333333333B33940DA290C80A77FA3BF3F3A75E5B3FC43403333333333333A40"
37832142,37832,"948c5a19e0e77b8f",938,351,"2017-10-20 18:33:54","0","0",1,"Castelló","","","5","18",142,"1","66.67","01020000A0E610000002000000DA290C80A77FA3BF3F3A75E5B3FC43403333333333333A40DA290C80A77FA3BF3F3A75E5B3FC43403333333333333A40"
37833142,37833,"948c5a19e0e77b8f",938,352,"2017-10-20 18:33:54","16.1618276329376","10.2896969263036",1,"Castelló","","","5","18",142,"1","66.67","01020000A0E610000002000000DA290C80A77FA3BF3F3A75E5B3FC43403333333333333A40E88711C2A38DA3BF3F6EBF7CB2FC43400000000000003B40"
37834142,37834,"948c5a19e0e77b8f",938,353,"2017-10-20 18:33:56","0","0",1,"Castelló","","","5","18",142,"1","66.67","01020000A0E610000002000000E88711C2A38DA3BF3F6EBF7CB2FC43400000000000003B40E88711C2A38DA3BF3F6EBF7CB2FC43400000000000003B40"
37835142,37835,"948c5a19e0e77b8f",938,354,"2017-10-20 18:33:56","25.3035848630007","11.6326202634073",1,"Castelló","","","5","18",142,"1","66.67","01020000A0E610000002000000E88711C2A38DA3BF3F6EBF7CB2FC43400000000000003B4047BB1B55979DA3BFFFB27BF2B0FC43400000000000003A40"
37956142,37956,"948c5a19e0e77b8f",941,8,"2017-10-22 08:45:13","6.90747183037814","67.0101517233684",1,"Castelló","","","0","8",142,"1","66.67","01020000A0E6100000020000000C7F3CAA5093A3BFC51C041DADFC43409A99999999992D40F4328AE59656A3BF22A64412BDFC43400000000000000000"
22098143,22098,"5ed0527e1fa659da",542,44,"2017-11-06 18:53:09","0.0261415103745733","0.777426733947833",1,"Castelló","5057","0.000204478508052925","1","18",143,"1","137.50","01020000A0E61000000200000051AAD8F39084ACBFCC5EB69DB6FC434000000000000056400051D5A99784ACBF7FC16ED8B6FC43400000000000405640"
23554143,23554,"5ed0527e1fa659da",562,21,"2017-11-20 18:33:16","921.571703330298","15.6155205286523",1,"Castelló","5057","2.79238447331018e-05","1","18",143,"1","137.50","01020000A0E6100000020000008423EDEB6580ACBFFFCF61BEBCFC43400000000000005540547D9D8A0A8BACBF72DF6A9DB8FC43400000000000005540"
22087143,22087,"5ed0527e1fa659da",542,33,"2017-11-06 18:45:47","13.5767719023258","72.6583576306138",1,"Castelló","5057","0","1","18",143,"1","137.50","01020000A0E6100000020000005633219C0590ACBFA9D903ADC0FC4340000000000000584057128F7A3EB9ACBFD1CABDC0ACFC43400000000000405640"
